AA2	 Name deutsch	Name englisch	Name niederländ.	Name dänisch	 Name wissenschaftlich	Kurzbeschreibung	Kindersteckbrief	Fundhäufigkeit (kurz)	Häufigkeit (Langtext)	Pt NL	Pt Nds	Pt SH	Pt DK	Verbreitung	Verbreitung (Langtext)	Status	Status (Langtext)	Herkunft	Herkunft (Langtext)	Klimaanspruch	Klimaanspruch (Langtext)	Größe & Alter	Größe & Alter (Langtext)	Müll: Größe	Müll: Größe (Langtext)	Aussehen	Aussehen Langetext)	Biotop	Biotop (Langtext)	Lebensweise	Lebensweise (Langtext)	Müll: Abbauzeit	Müll: Abbauzeit (Langtext)	Nahrung	Nahrung (Langtext)	Feinde	Feinde (Langtext)	Fortpflanzung	Fortpflanzung (Langtext)	Jahreszyklus	Jahreszyklus (Langtext)	Auswirkungen	Auswirkungen (Langtext)	Nutzung	Nutzung (Langtext)	Hätten Sie gedacht, dass...? 1	Hätten Sie gedacht, dass...? 2	Hätten Sie gedacht, dass...? 3	Hätten Sie gedacht, dass...? 4	Hätten Sie gedacht, dass...? 5	Hätten Sie gedacht, dass...? 6	Hätten Sie gedacht, dass...? 7	Hätten Sie gedacht, dass...? 8	Hätten Sie gedacht, dass...? 9	Name	ähnliche Arten	ähnliche Arten (Langtext)	Erkennbarkeit	Synonyme (lang)	Klassifikation	Klassifikation (lang)	Quellen	Quellen (Langtext)	Hauptbild Steckbrief	Weitere Bilder		0	 Nr	IDA	IDgesamt		IDC GBIF	IDB Aphia		Merkmalsbeschreibung (oben)	Bildname			Ergebnistext unten (Unterschlüssel oder Art)	Sprungziel (Art/Üschr nächste Ebene)	XX	§	URL	 Creator	 Copyright owner	 Copyright statement	 License statement		time	IDC	changed_AP	Anmerkung_AP
Wenn sie auf der Flucht ins freie Wasser geraten, schwimmen sie mit gestecktem Körper zügig aufs nächste Versteck zu. Kommen Sie auf der Flucht in freies Wasser, so schwimmen sie mit gestecktem Körper zügig auf das nächste Versteck zu, das sich nah am Boden befindet. Im Sommer sieht man die Tiere oft im Doppelpack schwimmen."			Überwiegend pflanzliche Nahrung	Tangflohkrebse sind vorwiegend Pflanzenfresser.. Zusätzlich ernähren sie sich von Algen, Aas und Detritus. Zusammen mit Meerasseln können sie so stark an Großalgen (Knotentang) nagen, dass diese abbrechen und sich die Pflanzengemeinschaft verändert.	Fische, Vögel, Parasiten	"Parasitenlarven können das Verhalten von Flohkrebsen so verändern, dass diese tagsüber viel umher schwimmen und so leichter gefressen werden. Auf diesem Weg gelangen sie in den Magen der Fische oder Vögel, die sie befallen wollen. 
Männlichen Stichlinge sind besonders während der Balzzeit auf Flohkrebse angewiesen. Sie brauchen den gelben Pflanzenfarbstoff Carotin aus gefressenen Flohkrebsen, damit ihr Bauch sich orange färbt."			In einem Lebensjahr werden 7 Paarungszyklen durchlaufen	Tangflohkrebse leben meist etwa ein Jahr und pflanzen sich im Zeitraum von Januar-Oktober bis zu 7 mal fort. Zu Beginn des Paarungszyklus trägt das Männchen das Weibchen unter seinem Bauch. Dann häutet sich dieses, wird befruchtet und legt seine Eier, die es 1-3 Wochen in seiner Bruttasche aufbewahrt. Nachdem die Jungen im Brutraum herangewachsen sind , verlassen sie diesen voll ausgebildet und gehen direkt zum Bodenleben über. Nach ein bis 2 Monaten und etwa 12 Häutungen werden sie geschlechtsreif.			Indikator für Wasserverschmutzung	Flohkrebse werden als Versuchstiere zur Untersuchung von Wasserverschmutzungen und Ölverschmutzung eingesetzt, da sie sehr empfindlich gegenüber Giften sind. Die Anwesenheit von Algen,wirkt sich positiv auf ihre Wachstumsrate und Eiproduktion aus. Dadurch können mithilfe von Flohkrebsen auch Nährstoffeinträge nachgewiesen werden.	... dass man den Gattungsnamen mit „Hochzeitspaar im Meer“ übersetzen könnte, was gut zum auffälligen „Tandenschwimmen“ der Flohkrebse passt?	﻿... Tangflohkrebse zusammen mit Meerasseln so stark an Großalgen nagen können, dass diese abbrechen - sie „gärtnern“ also im Meer?	﻿... gesunde Flohkrebse immer dunkle Orte bevorzugen und vor allem nachtaktiv sind?	﻿... Parasitenlarven das Verhalten von Flohkrebsen so verändern, dass diese viel tagsüber umher schwimmen und leichter ein Opfer der Fische oder Vögel werden, in die die Parasiten hinein „wollen“?	﻿... männliche Stichlinge den gelben Pflanzenfarbstoff Carotin aus gefressenen Flohkrebsen brauchen, damit ihr Bauch zur Balzzeit orange wird?	﻿... weltweit viele Flohkrebsarten vom Menschen verschleppt wurden und sich in den neuen Lebensräumen als Fischfutter positiv, als Feind heimischer Flohkrebsarten aber negativ bemerkbar machen?	﻿... Flohkrebse als Versuchstiere zur Untersuchung von Wasserverschmutzungen eingesetzt werden, da sie sehr empfindlich gegenüber Giften sind?					Die Unterscheidung von anderen Flohkrebsarten ist sehr schwierig und erfordert eine Untersuchung der Borsten an Beinen und Schwanz. Im Watt ist in Algenbüscheln überwiegend der Tangflohkrebs in seinen zahlreichen Farbvarianten anzutreffen.	durch Fortgeschrittene bestimmbar		Flohkrebse			"-„Der Tangflohkrebs – Tier des Monats 2006“, Rainer Borcherding, Schutzstation Wattenmeer
- Schellenberg, A.: Krebstiere. IV Amphipoda. In: Dahl, Die Tierwelt Deutschlands, 1942"				3	452	3SK	1022811	BExID:1022811	2219860	102281	A	Lange Fühler, gelb, grün oder braun, an Algen	BEQ3B SK Tangflohkrebs	File:BEQ3B SK Tangflohkrebs.jpg	3.4.5.2.1	Tangflohkrebs	Tangflohkrebs				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
TK	Plattfuß-Flohkrebs	Flatfoot-sandhopper		Sandgravende tangloppe	Haustorius arenarius	Heller Sandflohkrebs mit Seitenschilden		stellenweise, vereinzelt	An Sandstränden Europas verbreitet, aber nur vereinzelt zu finden.	5	5	5	5			heimisch										Kurze Fühler, weißlich, breite Seitenplatten, in Sand																																durch Fortgeschrittene bestimmbar		Flohkrebse							3	453	3SK	1023171	BExID:1023171	2217042	102317	A	Kurze Fühler, weißlich, breite Seitenplatten, in Sand	BEQ3E SK Haustorius	File:BEQ3E SK Haustorius.jpg	3.4.5.2.2	Sand-Flohkrebs	Sand-Flohkrebs		no	http://nature22.com/estran22/crustace/amphipodes/haustorius_arenarius5-mc.jpg						7.7.14	1		
TK	Sandbank-Flohkrebs	Surf sandhopper	Kniksprietkreeftje		Bathyporeia sarsi	Heller Sandflohkrebs mit Seitenborsten		stellenweise, vereinzelt	An Sandstränden Europas verbreitet, aber nur vereinzelt zu finden.	4	4	4	4			heimisch										Dicke Fühlerbasis, beige, haarige Seitenplatten, in Sand																																nur durch Experten bestimmbar		Flohkrebse							3	454	3SK	1030731	BExID:1030731	2216113	103073	A	Kurze Fühler, beige, haarige Seitenplatten, in Sand	BEQ3E SK Bathyporeia sarsi	File:BEQ3E SK Bathyporeia sarsi.jpg	3.4.5.2.3	Sandbank-Flohkrebs	Sandbank-Flohkrebs			http://upload.wikimedia.org/wikipedia/commons/thumb/1/18/Bathyporeia_sarsi.jpg/1023px-Bathyporeia_sarsi.jpg	Hans Hillewaert	Hans Hillewaert	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
TK	Hübscher Flohkrebs	Spotted weedshrimp	Vrij wierenvlookreeft	Plettet tangloppe	Calliopius laeviusculus	Flohkrebs mit weißen Rückenflecken		nicht im Watt, vereinzelt	In Algenbeständen stellenweise häufig, wohl nicht in der Deutschen Bucht.	9	9	9	9			heimisch										Mittellange Fühler, helle Flecken, Algen in Brackwasser																																durch Fortgeschrittene bestimmbar		Flohkrebse							3	455	3SK	1021781	BExID:1021781	2216369	102178	A	Mittellange Fühler, helle Flecken, Algen in Brackwasser	BEQ3E SK Calliopius	File:BEQ3E SK Calliopius.jpg	3.4.5.2.4	Hübscher Flohkrebs	Hübscher Flohkrebs				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
																																																																			3	456																					7.7.14			
																																																																			3	457										3.4.6	Asseln										7.7.14			
TK	Klippenassel	Common sea slater	Havenpissebed	Havbænkebider	Ligia oceanica	Flinker amphibischer Krebs der Steinküsten		stellenweise, vereinzelt	An Felsküsten in Europa überall sehr häufig, im Wattenmeer daher nur stellenweise.	5	5	5	5	Nordsee, Atlantik		heimisch										Ufertier, schnell laufend, lange Fühler																																durch Fortgeschrittene bestimmbar		Asseln							3	458	3SK	1469991	BExID:1469991	5175631	146999	A	Ufertier, schnell laufend, lange Fühler	BEQ3E SK Klippenassel	File:BEQ3E SK Klippenassel.jpg	3.4.6.1	Klippenassel	Klippenassel				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
					Idoteidae																																																														3	459	3SK	1182830	BExID:1182830		118283	A	Schwimmassel, schlank, kräftig gefärbt	BEQ3B SK Echte Meerasseln2	File:BEQ3B SK Echte Meerasseln2.jpg	3.4.6.2	Echte Meerasseln	Echte Meerasseln				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	0		
TK	Kugelassel	Globular isopod		Kugle tanglus	Sphaeroma serratum	14 Beine, rollfähig, breiter Poschild		überall, vereinzelt	Überall im Wattenmeer an Hartsubstrat, meist nur einzeln.	5	5	5	5			heimisch										Schwimmassel, plump, Schwanzschild mit Seitenast																																von Einsteigern bestimmbar		Asseln							3	460	3SK	1189731	BExID:1189731	5176584	118973	A	Schwimmassel, plump, Schwanzschild mit Seitenast	BEQ3E SK Kugelassel	File:BEQ3E SK Kugelassel.jpg	3.4.6.3	Kugelassel	Kugelassel				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
TK	Schöne Eurydice	Speckled sea louse	Strandpissebed	Smuk brakvandstanglus	Eurydice pulchra	Badegastbeißer in der Nordseebrandung		stellenweise, vereinzelt	An Sandstränden der Wattenmeerküste überall, gelegentlich zahlreich.	4	4	4	4			heimisch										Schwimmassel, spindelförmig, Beine und Fühler kurz																																durch Fortgeschrittene bestimmbar		Asseln							3	461	3SK	1188521	BExID:1188521	5177188	118852	A	Schwimmassel, spindelförmig, Beine und Fühler kurz	BEQ3E SK Schoene Eurydice	File:BEQ3E SK Schoene Eurydice.jpg	3.4.6.4	Schöne Eurydice	Schöne Eurydice				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
TK	Weißstirnassel	White fronted isopod	Witkoppissebed		Jaera albifrons	Miniassel mit weißer Nase		überall, vereinzelt	Überall im Wattenmeer an Hartsubstrat, mitunter zahlreich.	4	4	4	4			heimisch										Kleines Bodentier, weiße Stirn, körperlange Fühler																																durch Fortgeschrittene bestimmbar		Asseln							3	462	3SK	2641711	BExID:2641711	5177086	264171	A	Kleines Bodentier, weiße Stirn, körperlange Fühler	BEQ3E SK Weissstirnassel	File:BEQ3E SK Weissstirnassel.jpg	3.4.6.5	Weißstirnassel	Weißstirnassel				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
TK	Bohrassel	Gribble	Boorpissebed	Pælekrebs	Limnoria lignorum	Termitenkrebs		überall, vereinzelt	In größeren Hölzern, oft von Hafenbauwerken, dort meist massenhaft.	4	4	4	4			heimisch										In Holz bohrend, reiskorngroß																																durch Fortgeschrittene bestimmbar		Asseln							3	463	3SK	1189171	BExID:1189171	5175946	118917	A	In Holz bohrend, reiskorngroß	BEQ3E SK Bohrassel Loecher	File:BEQ3E SK Bohrassel Loecher.jpg	3.4.6.6	Bohrassel	Bohrassel				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
TK	Ostsee-Riesenassel	Giant baltic isopod		Østersøkrebs	Saduria entomon	14 Beine, breite Ringe, langer spitzer Po		stellenweise, vereinzelt	Nur in der östlichen Ostsee, als Strandfund selten zahlreich.	10	10	10	10			nicht heimisch										Riesige Schwimmassel, bis 8 cm, langer Schwanzschild																																durch Fortgeschrittene bestimmbar		Asseln							3	464	3SK	1190341	BExID:1190341	5175681	119034	A	Riesige Schwimmassel, bis 8 cm, langer Schwanzschild	BEQ3E SK OstseeRiesenassel	File:BEQ3E SK OstseeRiesenassel.jpg	3.4.6.7	Ostsee-Riesenassel	Ostsee-Riesenassel				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
																																																																			3	465																					7.7.14			
																																																																			3	466										3.4.6.2	Echte Meerasseln										7.7.14			
TK	Schlanke Meerassel	Slender isopod	Lange zeepissebed	Lang tanglus	Idotea linearis	14 Beine, lange Fühler, Farbe egal		überall, vereinzelt	Überall im Küstenbereich der Nordsee, vereinzelt im Watt oder als Strandfund.	5	5	5	5			heimisch										Schwimmassel, sehr schlank, lange Fühler																																von Einsteigern bestimmbar		Asseln							3	467	3SK	1190461	BExID:1190461	5176255	119046	A	Schwimmassel, sehr schlank, lange Fühler	BEQ3E SK Schlanke Meerassel	File:BEQ3E SK Schlanke Meerassel.jpg	3.4.6.2..1	Schlanke Meerassel	Schlanke Meerassel				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
TK	Große Meerassel	Baltic isopod	Gewone zeepissebed	Almindelig tanglus	Idotea balthica	14 Beine, dreispitziger Po, Farbe egal		überall, vereinzelt	Überall im Küstenbereich der Nordsee, vereinzelt im Watt oder als Strandfund.	4	4	4	4			heimisch										Schwimmassel, bis 3 cm, Schwanzschild dreispitzig																				﻿... es weltweit über 6000 Asselarten gibt, von denen einige sogar in Wüsten vorkommen?	﻿... die Meerasseln sehr fix fressen und in 30 Minuten 20% ihres Körpergewichts zunehmen können?	﻿... Land- und Süßwasserasseln stets Bakterien zur Pflanzenverdauung im Darm mit sich tragen, während Meerasseln ihre Algen wohl alleine verdauen?	﻿... die Meerassel viel Blasentang frisst, woraufhin der „gebissene“ Tang Abwehrstoffe bildet, die für die Assel aber teilweise sogar nahrhaft sind?	﻿... die Männchen bis doppelt so groß wie die Weibchen werden und eher parallelseitig sind, während die Weibchen seitlich gerundet sind und eine Bruttasche zwischen den Bauchbeinen haben?	﻿... die Helligkeit der Meerasseln einer inneren Uhr folgt, wobei dunkle Farbpunkte in der Haut alle 12 Stunden größer oder kleiner werden?	﻿... die Grundfarbe der Tiere sich binnen Tagen dem pflanzlichen Untergrund anpasst, indem Pigmente aus dem Futter sich im Körperinneren verteilen?	﻿... in der östlichen Ostsee eine Meerassel namens Mesidotea entomon lebt, die stolze 8 cm lang wird?					von Einsteigern bestimmbar		Asseln							3	468	3SK	1190391	BExID:1190391	5176195	119039	A	Schwimmassel, bis 3 cm, Schwanzschild dreispitzig	BEQ3E SK Grosse Meerassel	File:BEQ3E SK Grosse Meerassel.jpg	3.4.6.2.2	Große Meerassel	Große Meerassel				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
TK	Körnige Meerassel	Rough isopod	Zeepissebed	Ru tanglus	Idotea granulosa	14 Beine, einspitziger Po, Farbe egal		überall, häufig	Überall im Küstenbereich der Nordsee, an Seegras häufig.	4	4	4	4			heimisch										Schwimmassel, bis 1,5 cm, Schwanzschild einspitzig																																durch Fortgeschrittene bestimmbar		Asseln							3	469	3SK	1190441	BExID:1190441	5176253	119044	A	Schwimmassel, bis 1,5 cm, Schwanzschild einspitzig	BEQ3E SK Koernige Meerassel	File:BEQ3E SK Koernige Meerassel.jpg	3.4.6.2.3	Körnige Meerassel	Körnige Meerassel				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
TK	Ausgerandete Meerassel	Two-spined isopod			Idotea emarginata	14 Beine, zweispitziger Po, Farbe egal		überall, vereinzelt	Überall im Küstenbereich der Nordsee in Algenbeständen, selten im Watt oder als Strandfund.	5	5	5	5			heimisch										Schwimmassel, bis 3 cm, Schwanzschild ausgerandet																																durch Fortgeschrittene bestimmbar		Asseln							3	470	3SK	1190431	BExID:1190431	5176212	119043	A	Schwimmassel, bis 3 cm, Schwanzschild ausgerandet	BEQ3E SK Ausgerandete Meerassel	File:BEQ3E SK Ausgerandete Meerassel.jpg	3.4.6.2.4	Ausgerandete Meerassel	Ausgerandete Meerassel				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
																																																																			3	471																					7.7.14			
																																																																			3	472										3.4.7	Rankenfußkrebse										7.7.14			
TK	Gewöhnliche Entenmuschel	Common goose barnacle	Eendenmossel	Glat langhals	Lepas anatifera	Langhalsiger Fächerkrebs auf Treibgut, Schalen glatt		überall, vereinzelt	Überall an Europas Küsten vereinzelt angespült, aber dann meist in Gruppen auf Treibgut.	4	4	4	4	Atlantik		verdriftet										Klappen mit runden Ecken, „Hals“ braun																																von Einsteigern bestimmbar		Rankenfußkrebse							3	473	3SK	7333461	BExID:7333461	5166339	733346	A	Klappen mit runden Ecken, „Hals“ braun	BEQ3E SK Gewoehnl Entenmuschel	File:BEQ3E SK Gewoehnl Entenmuschel.jpg	3.4.7.1	Gewöhnliche Entenmuschel	Gewöhnliche Entenmuschel				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
TK	Schaumfloß-Entenmuschel	Buoy barnacle	Geplooide eendenmossel	Furet langhals	Dosima fascicularis	Kurzhalsiger weißer Rankenfußkrebs der Hochsee		überall, selten	An der Nordseeküste nur gelegentlich angespült, aber dann meist in Gruppen.	5	5	5	5	Atlantik		verdriftet										Klappen mit spitzen Ecken, Hals weißlich																																durch Fortgeschrittene bestimmbar		Rankenfußkrebse							3	474	3SK	1061481	BExID:1061481	2113862	106148	A	Klappen mit spitzen Ecken, Hals weißlich	BEQ3E SK Schaumfloss-Entenmuschel	File:BEQ3E SK Schaumfloss-Entenmuschel.jpg	3.4.7.2	Schaumfloß-Entenmuschel	Schaumfloß-Entenmuschel				Bente Krog	Naturcenter Tønnisgård	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-nc 3.0		7.7.14	1		
TK	Gerippte Entenmuschel	Rough goose barnacle	Ruwe eendemossel		Lepas pectinata	Langhalsiger Fächerkrebs auf Treibgut, Schalen streifig		südliche Art, nicht im Watt	Südliche Art, kaum in der Nordsee, sehr selten angespült.	9	9	10	10			verdriftet										Klappen mit spitzen Ecken, deutlich geriffelt, Hals dunkel																																nur durch Experten bestimmbar		Rankenfußkrebse							3	475	3SK	7333581	BExID:7333581	5166345	733358	A	Klappen mit spitzen Ecken, deutlich geriffelt, Hals dunkel	BEQ3E SK Gerippte Entenmuschel	File:BEQ3E SK Gerippte Entenmuschel.jpg	3.4.7.3	Gerippte Entenmuschel	Gerippte Entenmuschel				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
					Balanidae																																																														3	476	3SK	1060570	BExID:1060570		106057	B	Kegelförmige Kalk„vulkane“	BEQ3A SK Seepocken	File:BEQ3A SK Seepocken.jpg	3.3	Seepocken	Seepocken				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	0		
																																																																			3	477																					7.7.14			
																																																																			3	478										3.4.8	Krebsteile										7.7.14			
